"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"3456",11918,27,18.75,81.75,NA,NA,NA
"3457",11919,27,19.25,81.75,NA,NA,NA
"3458",11920,27,19.75,81.75,27,1.14285714285714,"surrounding"
"3459",11921,27,20.25,81.75,27,1.14285714285714,"surrounding"
"3460",11922,27,20.75,81.75,27,1.14285714285714,"surrounding"
"3461",11923,27,21.25,81.75,NA,NA,NA
"3462",11924,27,21.75,81.75,NA,NA,NA
"3463",11925,27,22.25,81.75,NA,NA,NA
"3464",11926,27,22.75,81.75,NA,NA,NA
"3465",11927,27,23.25,81.75,NA,NA,NA
"3466",11928,27,23.75,81.75,NA,NA,NA
"3467",11929,27,24.25,81.75,NA,NA,NA
"3468",11930,27,24.75,81.75,NA,NA,NA
"3469",11931,27,25.25,81.75,NA,NA,NA
"3470",11932,27,25.75,81.75,NA,NA,NA
"3471",11933,27,26.25,81.75,27,1.14285714285714,"surrounding"
"3472",11934,27,26.75,81.75,27,1.14285714285714,"surrounding"
"3473",11935,27,27.25,81.75,27,1.14285714285714,"surrounding"
"3474",11936,27,27.75,81.75,NA,NA,NA
"3475",11937,27,28.25,81.75,NA,NA,NA
"3476",11938,27,28.75,81.75,NA,NA,NA
"3477",11939,27,29.25,81.75,NA,NA,NA
"3478",11940,27,29.75,81.75,NA,NA,NA
"3479",11941,27,30.25,81.75,27,1.14285714285714,"surrounding"
"3480",11942,27,30.75,81.75,27,0,"protected"
"3481",11943,27,31.25,81.75,27,1.14285714285714,"surrounding"
"3482",11944,27,31.75,81.75,NA,NA,NA
"3483",11945,27,32.25,81.75,NA,NA,NA
"3484",11946,27,32.75,81.75,NA,NA,NA
"3485",11947,27,33.25,81.75,NA,NA,NA
"3486",11948,27,33.75,81.75,27,1.14285714285714,"surrounding"
"3487",11949,27,34.25,81.75,27,1.14285714285714,"surrounding"
"3488",11950,27,34.75,81.75,27,1.14285714285714,"surrounding"
"3489",11951,27,35.25,81.75,NA,NA,NA
"3490",11952,27,35.75,81.75,NA,NA,NA
"3491",11953,27,36.25,81.75,NA,NA,NA
"3492",11954,27,36.75,81.75,NA,NA,NA
"3493",11955,27,37.25,81.75,NA,NA,NA
"3494",11956,27,37.75,81.75,27,1.2,"surrounding"
"3495",11957,27,38.25,81.75,27,1.2,"surrounding"
"3496",11958,27,38.75,81.75,27,1.2,"surrounding"
"3497",11959,27,39.25,81.75,NA,NA,NA
"3498",11960,27,39.75,81.75,27,1.125,"surrounding"
"3499",11961,27,40.25,81.75,27,1.125,"surrounding"
"3500",11962,27,40.75,81.75,27,1.125,"surrounding"
"3501",11963,27,41.25,81.75,NA,NA,NA
"3502",11964,27,41.75,81.75,NA,NA,NA
"3503",11965,27,42.25,81.75,NA,NA,NA
"3504",11966,27,42.75,81.75,NA,NA,NA
"3505",11967,27,43.25,81.75,NA,NA,NA
"3506",11968,27,43.75,81.75,NA,NA,NA
"3507",11969,27,44.25,81.75,27,1.14285714285714,"surrounding"
"3508",11970,27,44.75,81.75,27,1.14285714285714,"surrounding"
"3509",11971,27,45.25,81.75,27,0,"protected"
"3510",11972,27,45.75,81.75,27,0,"protected"
"3511",11973,27,46.25,81.75,27,1.25,"surrounding"
"3512",11974,27,46.75,81.75,27,1.16666666666667,"surrounding"
"3513",11975,27,47.25,81.75,27,1.16666666666667,"surrounding"
"3514",11976,27,47.75,81.75,NA,NA,NA
"3515",11977,27,48.25,81.75,NA,NA,NA
"3516",11978,27,48.75,81.75,NA,NA,NA
"3517",11979,27,49.25,81.75,NA,NA,NA
"3518",11980,27,49.75,81.75,NA,NA,NA
"3519",11981,27,50.25,81.75,NA,NA,NA
"3520",11982,27,50.75,81.75,NA,NA,NA
"3521",11983,27,51.25,81.75,NA,NA,NA
"3522",11984,27,51.75,81.75,NA,NA,NA
"3523",11985,27,52.25,81.75,NA,NA,NA
"3524",11986,27,52.75,81.75,NA,NA,NA
"3525",11987,27,53.25,81.75,NA,NA,NA
"3526",11988,27,53.75,81.75,27,1.125,"surrounding"
"3527",11989,27,54.25,81.75,27,0,"protected"
"3528",11990,27,54.75,81.75,27,1.125,"surrounding"
"3529",11991,27,55.25,81.75,NA,NA,NA
"3530",11992,27,55.75,81.75,NA,NA,NA
"3531",11993,27,56.25,81.75,NA,NA,NA
"3532",11994,27,56.75,81.75,NA,NA,NA
"3533",11995,27,57.25,81.75,27,1.16666666666667,"surrounding"
"3534",11996,27,57.75,81.75,27,1.16666666666667,"surrounding"
"3535",12000,27,59.75,81.75,NA,NA,NA
"3536",12001,27,60.25,81.75,NA,NA,NA
"3537",12002,27,60.75,81.75,NA,NA,NA
"3538",12003,27,61.25,81.75,NA,NA,NA
"3539",12004,27,61.75,81.75,NA,NA,NA
"3540",12005,27,62.25,81.75,NA,NA,NA
"3541",12006,27,62.75,81.75,NA,NA,NA
"3542",12007,27,63.25,81.75,NA,NA,NA
"3543",12008,27,63.75,81.75,27,1.14285714285714,"surrounding"
"3544",12009,27,64.25,81.75,27,1.14285714285714,"surrounding"
"3545",12010,27,64.75,81.75,27,1.2,"surrounding"
"3546",12011,27,65.25,81.75,27,1.2,"surrounding"
"3547",12012,27,65.75,81.75,NA,NA,NA
"3548",12013,27,66.25,81.75,27,1.25,"surrounding"
"3549",12014,27,66.75,81.75,27,0,"protected"
"3550",12015,27,67.25,81.75,27,1.16666666666667,"surrounding"
"3551",12016,27,67.75,81.75,27,1.25,"surrounding"
"3552",12017,27,68.25,81.75,27,1.25,"surrounding"
"3553",12555,27,-22.75,81.25,27,0,"protected"
"3554",12556,27,-22.25,81.25,27,2,"surrounding"
"3555",12574,27,-13.25,81.25,NA,NA,NA
"3556",12575,27,-12.75,81.25,NA,NA,NA
"3557",12576,27,-12.25,81.25,NA,NA,NA
"3558",12577,27,-11.75,81.25,NA,NA,NA
"3559",12578,27,-11.25,81.25,NA,NA,NA
"3560",12579,27,-10.75,81.25,NA,NA,NA
"3561",12580,27,-10.25,81.25,NA,NA,NA
"3562",12581,27,-9.75,81.25,27,1.25,"surrounding"
"3563",12582,27,-9.25,81.25,27,1.25,"surrounding"
"3564",12583,27,-8.75,81.25,27,1.16666666666667,"surrounding"
"3565",12584,27,-8.25,81.25,27,1.16666666666667,"surrounding"
"3566",12585,27,-7.75,81.25,NA,NA,NA
"3567",12586,27,-7.25,81.25,NA,NA,NA
"3568",12587,27,-6.75,81.25,NA,NA,NA
"3569",12588,27,-6.25,81.25,NA,NA,NA
"3570",12589,27,-5.75,81.25,NA,NA,NA
"3571",12590,27,-5.25,81.25,NA,NA,NA
"3572",12591,27,-4.75,81.25,NA,NA,NA
"3573",12592,27,-4.25,81.25,NA,NA,NA
"3574",12593,27,-3.75,81.25,27,1.14285714285714,"surrounding"
"3575",12594,27,-3.25,81.25,27,0,"protected"
"3576",12595,27,-2.75,81.25,27,1.14285714285714,"surrounding"
"3577",12596,27,-2.25,81.25,NA,NA,NA
"3578",12597,27,-1.75,81.25,NA,NA,NA
"3579",12598,27,-1.25,81.25,NA,NA,NA
"3580",12599,27,-0.75,81.25,NA,NA,NA
"3581",12600,27,-0.25,81.25,NA,NA,NA
"3582",12601,27,0.25,81.25,NA,NA,NA
"3583",12602,27,0.75,81.25,NA,NA,NA
"3584",12603,27,1.25,81.25,NA,NA,NA
"3585",12604,27,1.75,81.25,NA,NA,NA
"3586",12605,27,2.25,81.25,NA,NA,NA
"3587",12606,27,2.75,81.25,27,1.14285714285714,"surrounding"
"3588",12607,27,3.25,81.25,27,1.14285714285714,"surrounding"
"3589",12608,27,3.75,81.25,27,1.14285714285714,"surrounding"
"3590",12609,27,4.25,81.25,27,0,"protected"
"3591",12610,27,4.75,81.25,27,1.14285714285714,"surrounding"
"3592",12611,27,5.25,81.25,NA,NA,NA
"3593",12612,27,5.75,81.25,27,1.14285714285714,"surrounding"
"3594",12613,27,6.25,81.25,27,1.14285714285714,"surrounding"
"3595",12614,27,6.75,81.25,27,1.14285714285714,"surrounding"
"3596",12615,27,7.25,81.25,NA,NA,NA
"3597",12616,27,7.75,81.25,NA,NA,NA
"3598",12617,27,8.25,81.25,NA,NA,NA
"3599",12618,27,8.75,81.25,NA,NA,NA
"3600",12619,27,9.25,81.25,NA,NA,NA
"3601",12620,27,9.75,81.25,NA,NA,NA
"3602",12621,27,10.25,81.25,NA,NA,NA
"3603",12622,27,10.75,81.25,NA,NA,NA
"3604",12623,27,11.25,81.25,NA,NA,NA
"3605",12624,27,11.75,81.25,NA,NA,NA
"3606",12625,27,12.25,81.25,NA,NA,NA
"3607",12626,27,12.75,81.25,NA,NA,NA
"3608",12627,27,13.25,81.25,27,1.2,"surrounding"
"3609",12628,27,13.75,81.25,27,0,"protected"
"3610",12629,27,14.25,81.25,27,1.2,"surrounding"
"3611",12630,27,14.75,81.25,27,0,"protected"
"3612",12631,27,15.25,81.25,27,1.25,"surrounding"
"3613",12632,27,15.75,81.25,NA,NA,NA
"3614",12633,27,16.25,81.25,NA,NA,NA
"3615",12634,27,16.75,81.25,NA,NA,NA
"3616",12635,27,17.25,81.25,NA,NA,NA
"3617",12636,27,17.75,81.25,NA,NA,NA
"3618",12637,27,18.25,81.25,NA,NA,NA
"3619",12638,27,18.75,81.25,NA,NA,NA
"3620",12639,27,19.25,81.25,NA,NA,NA
"3621",12640,27,19.75,81.25,27,1.14285714285714,"surrounding"
"3622",12641,27,20.25,81.25,27,0,"protected"
"3623",12642,27,20.75,81.25,27,1.14285714285714,"surrounding"
"3624",12643,27,21.25,81.25,27,1.33333333333333,"surrounding"
"3625",12644,27,21.75,81.25,NA,NA,NA
"3626",12645,27,22.25,81.25,NA,NA,NA
"3627",12646,27,22.75,81.25,NA,NA,NA
"3628",12647,27,23.25,81.25,NA,NA,NA
"3629",12648,27,23.75,81.25,NA,NA,NA
"3630",12649,27,24.25,81.25,NA,NA,NA
"3631",12650,27,24.75,81.25,NA,NA,NA
"3632",12651,27,25.25,81.25,NA,NA,NA
"3633",12652,27,25.75,81.25,NA,NA,NA
"3634",12653,27,26.25,81.25,NA,NA,NA
"3635",12654,27,26.75,81.25,NA,NA,NA
"3636",12655,27,27.25,81.25,NA,NA,NA
"3637",12656,27,27.75,81.25,NA,NA,NA
"3638",12657,27,28.25,81.25,NA,NA,NA
"3639",12658,27,28.75,81.25,NA,NA,NA
"3640",12659,27,29.25,81.25,NA,NA,NA
"3641",12660,27,29.75,81.25,NA,NA,NA
"3642",12661,27,30.25,81.25,27,1.14285714285714,"surrounding"
"3643",12662,27,30.75,81.25,27,1.14285714285714,"surrounding"
"3644",12663,27,31.25,81.25,27,1.14285714285714,"surrounding"
"3645",12664,27,31.75,81.25,NA,NA,NA
"3646",12665,27,32.25,81.25,NA,NA,NA
"3647",12666,27,32.75,81.25,NA,NA,NA
"3648",12667,27,33.25,81.25,NA,NA,NA
"3649",12668,27,33.75,81.25,NA,NA,NA
"3650",12669,27,34.25,81.25,NA,NA,NA
"3651",12670,27,34.75,81.25,NA,NA,NA
"3652",12671,27,35.25,81.25,NA,NA,NA
"3653",12672,27,35.75,81.25,27,1.14285714285714,"surrounding"
"3654",12673,27,36.25,81.25,27,1.14285714285714,"surrounding"
"3655",12674,27,36.75,81.25,27,1.14285714285714,"surrounding"
"3656",12675,27,37.25,81.25,NA,NA,NA
"3657",12676,27,37.75,81.25,27,1.2,"surrounding"
"3658",12677,27,38.25,81.25,27,0,"protected"
"3659",12678,27,38.75,81.25,27,1.2,"surrounding"
"3660",12679,27,39.25,81.25,NA,NA,NA
"3661",12680,27,39.75,81.25,NA,NA,NA
"3662",12681,27,40.25,81.25,NA,NA,NA
"3663",12682,27,40.75,81.25,NA,NA,NA
"3664",12683,27,41.25,81.25,NA,NA,NA
"3665",12684,27,41.75,81.25,NA,NA,NA
"3666",12685,27,42.25,81.25,NA,NA,NA
"3667",12686,27,42.75,81.25,NA,NA,NA
"3668",12687,27,43.25,81.25,NA,NA,NA
"3669",12688,27,43.75,81.25,NA,NA,NA
"3670",12689,27,44.25,81.25,27,1.14285714285714,"surrounding"
"3671",12690,27,44.75,81.25,27,0,"protected"
"3672",12691,27,45.25,81.25,27,1.14285714285714,"surrounding"
"3673",12692,27,45.75,81.25,27,1.25,"surrounding"
"3674",12693,27,46.25,81.25,27,1.16666666666667,"surrounding"
"3675",12694,27,46.75,81.25,27,0,"protected"
"3676",12695,27,47.25,81.25,27,1.16666666666667,"surrounding"
"3677",12696,27,47.75,81.25,NA,NA,NA
"3678",12697,27,48.25,81.25,NA,NA,NA
"3679",12698,27,48.75,81.25,NA,NA,NA
"3680",12699,27,49.25,81.25,NA,NA,NA
"3681",12700,27,49.75,81.25,NA,NA,NA
"3682",12701,27,50.25,81.25,NA,NA,NA
"3683",12702,27,50.75,81.25,NA,NA,NA
"3684",12703,27,51.25,81.25,NA,NA,NA
"3685",12704,27,51.75,81.25,NA,NA,NA
"3686",12705,27,52.25,81.25,NA,NA,NA
"3687",12706,27,52.75,81.25,NA,NA,NA
"3688",12707,27,53.25,81.25,NA,NA,NA
"3689",12708,27,53.75,81.25,27,1.125,"surrounding"
"3690",12709,27,54.25,81.25,27,1.125,"surrounding"
"3691",12710,27,54.75,81.25,27,1.125,"surrounding"
"3692",12711,27,55.25,81.25,NA,NA,NA
"3693",12715,27,57.25,81.25,27,1.16666666666667,"surrounding"
"3694",12716,27,57.75,81.25,27,0,"protected"
"3695",12717,27,58.25,81.25,27,1.16666666666667,"surrounding"
"3696",12718,27,58.75,81.25,27,0,"protected"
"3697",12719,27,59.25,81.25,27,1.33333333333333,"surrounding"
"3698",12720,27,59.75,81.25,NA,NA,NA
"3699",12721,27,60.25,81.25,NA,NA,NA
"3700",12722,27,60.75,81.25,NA,NA,NA
"3701",12723,27,61.25,81.25,NA,NA,NA
"3702",12724,27,61.75,81.25,NA,NA,NA
"3703",12725,27,62.25,81.25,NA,NA,NA
"3704",12726,27,62.75,81.25,NA,NA,NA
"3705",12727,27,63.25,81.25,NA,NA,NA
"3706",12728,27,63.75,81.25,27,2,"surrounding"
"3707",12729,27,64.25,81.25,27,0,"protected"
"3708",12730,27,64.75,81.25,27,0,"protected"
"3709",12731,27,65.25,81.25,27,1.2,"surrounding"
"3710",12732,27,65.75,81.25,NA,NA,NA
"3711",12733,27,66.25,81.25,27,1.25,"surrounding"
"3712",12734,27,66.75,81.25,27,1.25,"surrounding"
"3713",12735,27,67.25,81.25,27,1.25,"surrounding"
"3714",12736,27,67.75,81.25,27,0,"protected"
"3715",12737,27,68.25,81.25,27,1.25,"surrounding"
"3716",13273,27,-23.75,80.75,NA,NA,NA
"3717",13285,27,-17.75,80.75,NA,NA,NA
"3718",13289,27,-15.75,80.75,27,1.2,"surrounding"
"3719",13290,27,-15.25,80.75,27,0,"protected"
"3720",13291,27,-14.75,80.75,27,1.2,"surrounding"
"3721",13292,27,-14.25,80.75,NA,NA,NA
"3722",13293,27,-13.75,80.75,NA,NA,NA
"3723",13294,27,-13.25,80.75,NA,NA,NA
"3724",13295,27,-12.75,80.75,NA,NA,NA
"3725",13296,27,-12.25,80.75,NA,NA,NA
"3726",13297,27,-11.75,80.75,NA,NA,NA
"3727",13298,27,-11.25,80.75,NA,NA,NA
"3728",13299,27,-10.75,80.75,NA,NA,NA
"3729",13300,27,-10.25,80.75,NA,NA,NA
"3730",13301,27,-9.75,80.75,27,1.25,"surrounding"
"3731",13302,27,-9.25,80.75,27,0,"protected"
"3732",13303,27,-8.75,80.75,27,1.25,"surrounding"
"3733",13304,27,-8.25,80.75,NA,NA,NA
"3734",13305,27,-7.75,80.75,NA,NA,NA
"3735",13306,27,-7.25,80.75,NA,NA,NA
"3736",13307,27,-6.75,80.75,NA,NA,NA
"3737",13308,27,-6.25,80.75,NA,NA,NA
"3738",13309,27,-5.75,80.75,NA,NA,NA
"3739",13310,27,-5.25,80.75,NA,NA,NA
"3740",13311,27,-4.75,80.75,NA,NA,NA
"3741",13312,27,-4.25,80.75,NA,NA,NA
"3742",13313,27,-3.75,80.75,27,1.14285714285714,"surrounding"
"3743",13314,27,-3.25,80.75,27,1.14285714285714,"surrounding"
"3744",13315,27,-2.75,80.75,27,1.14285714285714,"surrounding"
"3745",13316,27,-2.25,80.75,NA,NA,NA
"3746",13317,27,-1.75,80.75,NA,NA,NA
"3747",13318,27,-1.25,80.75,NA,NA,NA
"3748",13319,27,-0.75,80.75,NA,NA,NA
"3749",13320,27,-0.25,80.75,NA,NA,NA
"3750",13321,27,0.25,80.75,NA,NA,NA
"3751",13322,27,0.75,80.75,NA,NA,NA
"3752",13323,27,1.25,80.75,NA,NA,NA
"3753",13324,27,1.75,80.75,NA,NA,NA
"3754",13325,27,2.25,80.75,NA,NA,NA
"3755",13326,27,2.75,80.75,27,1.14285714285714,"surrounding"
"3756",13327,27,3.25,80.75,27,0,"protected"
"3757",13328,27,3.75,80.75,27,1.14285714285714,"surrounding"
"3758",13329,27,4.25,80.75,27,1.14285714285714,"surrounding"
"3759",13330,27,4.75,80.75,27,1.14285714285714,"surrounding"
"3760",13331,27,5.25,80.75,NA,NA,NA
"3761",13332,27,5.75,80.75,27,1.14285714285714,"surrounding"
"3762",13333,27,6.25,80.75,27,0,"protected"
"3763",13334,27,6.75,80.75,27,1.14285714285714,"surrounding"
"3764",13335,27,7.25,80.75,NA,NA,NA
"3765",13336,27,7.75,80.75,NA,NA,NA
"3766",13337,27,8.25,80.75,NA,NA,NA
"3767",13338,27,8.75,80.75,NA,NA,NA
"3768",13339,27,9.25,80.75,NA,NA,NA
"3769",13340,27,9.75,80.75,NA,NA,NA
"3770",13341,27,10.25,80.75,NA,NA,NA
"3771",13342,27,10.75,80.75,NA,NA,NA
"3772",13343,27,11.25,80.75,NA,NA,NA
"3773",13344,27,11.75,80.75,NA,NA,NA
"3774",13345,27,12.25,80.75,NA,NA,NA
"3775",13346,27,12.75,80.75,NA,NA,NA
"3776",13347,27,13.25,80.75,27,1.2,"surrounding"
"3777",13348,27,13.75,80.75,27,0,"protected"
"3778",13349,27,14.25,80.75,27,1.2,"surrounding"
"3779",13350,27,14.75,80.75,27,1.25,"surrounding"
"3780",13351,27,15.25,80.75,27,1.25,"surrounding"
"3781",13352,27,15.75,80.75,NA,NA,NA
"3782",13353,27,16.25,80.75,NA,NA,NA
"3783",13354,27,16.75,80.75,NA,NA,NA
"3784",13355,27,17.25,80.75,NA,NA,NA
"3785",13356,27,17.75,80.75,NA,NA,NA
"3786",13357,27,18.25,80.75,NA,NA,NA
"3787",13358,27,18.75,80.75,NA,NA,NA
"3788",13359,27,19.25,80.75,NA,NA,NA
"3789",13360,27,19.75,80.75,27,1.14285714285714,"surrounding"
"3790",13361,27,20.25,80.75,27,1.14285714285714,"surrounding"
"3791",13362,27,20.75,80.75,27,0,"protected"
"3792",13363,27,21.25,80.75,27,1.33333333333333,"surrounding"
"3793",13364,27,21.75,80.75,NA,NA,NA
"3794",13365,27,22.25,80.75,NA,NA,NA
"3795",13366,27,22.75,80.75,NA,NA,NA
"3796",13367,27,23.25,80.75,NA,NA,NA
"3797",13368,27,23.75,80.75,NA,NA,NA
"3798",13369,27,24.25,80.75,NA,NA,NA
"3799",13370,27,24.75,80.75,NA,NA,NA
"3800",13371,27,25.25,80.75,NA,NA,NA
"3801",13372,27,25.75,80.75,NA,NA,NA
"3802",13373,27,26.25,80.75,NA,NA,NA
"3803",13374,27,26.75,80.75,NA,NA,NA
"3804",13375,27,27.25,80.75,NA,NA,NA
"3805",13376,27,27.75,80.75,NA,NA,NA
"3806",13377,27,28.25,80.75,NA,NA,NA
"3807",13378,27,28.75,80.75,NA,NA,NA
"3808",13379,27,29.25,80.75,NA,NA,NA
"3809",13380,27,29.75,80.75,NA,NA,NA
"3810",13381,27,30.25,80.75,NA,NA,NA
"3811",13382,27,30.75,80.75,NA,NA,NA
"3812",13383,27,31.25,80.75,NA,NA,NA
"3813",13384,27,31.75,80.75,NA,NA,NA
"3814",13385,27,32.25,80.75,NA,NA,NA
"3815",13386,27,32.75,80.75,NA,NA,NA
"3816",13387,27,33.25,80.75,NA,NA,NA
"3817",13388,27,33.75,80.75,NA,NA,NA
"3818",13389,27,34.25,80.75,NA,NA,NA
"3819",13390,27,34.75,80.75,NA,NA,NA
"3820",13391,27,35.25,80.75,NA,NA,NA
"3821",13392,27,35.75,80.75,27,1.14285714285714,"surrounding"
"3822",13393,27,36.25,80.75,27,0,"protected"
"3823",13394,27,36.75,80.75,27,1.14285714285714,"surrounding"
"3824",13395,27,37.25,80.75,27,1.25,"surrounding"
"3825",13396,27,37.75,80.75,27,1.2,"surrounding"
"3826",13397,27,38.25,80.75,27,0,"protected"
"3827",13398,27,38.75,80.75,27,1.2,"surrounding"
"3828",13399,27,39.25,80.75,NA,NA,NA
"3829",13400,27,39.75,80.75,NA,NA,NA
"3830",13401,27,40.25,80.75,NA,NA,NA
"3831",13402,27,40.75,80.75,NA,NA,NA
"3832",13403,27,41.25,80.75,NA,NA,NA
"3833",13404,27,41.75,80.75,NA,NA,NA
"3834",13405,27,42.25,80.75,NA,NA,NA
"3835",13406,27,42.75,80.75,NA,NA,NA
"3836",13407,27,43.25,80.75,NA,NA,NA
"3837",13408,27,43.75,80.75,NA,NA,NA
"3838",13409,27,44.25,80.75,27,1.14285714285714,"surrounding"
"3839",13410,27,44.75,80.75,27,1.14285714285714,"surrounding"
"3840",13411,27,45.25,80.75,27,1.14285714285714,"surrounding"
"3841",13412,27,45.75,80.75,NA,NA,NA
"3842",13413,27,46.25,80.75,27,1.16666666666667,"surrounding"
"3843",13414,27,46.75,80.75,27,1.16666666666667,"surrounding"
"3844",13416,27,47.75,80.75,NA,NA,NA
"3845",13418,27,48.75,80.75,NA,NA,NA
"3846",13424,27,51.75,80.75,NA,NA,NA
"3847",13425,27,52.25,80.75,NA,NA,NA
"3848",13426,27,52.75,80.75,NA,NA,NA
"3849",13427,27,53.25,80.75,NA,NA,NA
"3850",13428,27,53.75,80.75,NA,NA,NA
"3851",13429,27,54.25,80.75,NA,NA,NA
"3852",13431,27,55.25,80.75,NA,NA,NA
"3853",13434,27,56.75,80.75,NA,NA,NA
"3854",13436,27,57.75,80.75,27,1.16666666666667,"surrounding"
"3855",13437,27,58.25,80.75,27,1.16666666666667,"surrounding"
"3856",13438,27,58.75,80.75,27,1.33333333333333,"surrounding"
"3857",13439,27,59.25,80.75,27,1.33333333333333,"surrounding"
"3858",13446,27,62.75,80.75,27,1.2,"surrounding"
"3859",13450,27,64.75,80.75,27,1.2,"surrounding"
"3860",13451,27,65.25,80.75,27,1.2,"surrounding"
"3861",13452,27,65.75,80.75,NA,NA,NA
"3862",13453,27,66.25,80.75,NA,NA,NA
"3863",13454,27,66.75,80.75,NA,NA,NA
"3864",13455,27,67.25,80.75,27,1.2,"surrounding"
"3865",13456,27,67.75,80.75,27,1.2,"surrounding"
"3866",13457,27,68.25,80.75,27,1.2,"surrounding"
"3867",14001,27,-19.75,80.25,NA,NA,NA
"3868",14002,27,-19.25,80.25,27,1.33333333333333,"surrounding"
"3869",14007,27,-16.75,80.25,NA,NA,NA
"3870",14008,27,-16.25,80.25,NA,NA,NA
"3871",14009,27,-15.75,80.25,27,1.2,"surrounding"
"3872",14010,27,-15.25,80.25,27,1.2,"surrounding"
"3873",14011,27,-14.75,80.25,27,1.2,"surrounding"
"3874",14012,27,-14.25,80.25,NA,NA,NA
"3875",14013,27,-13.75,80.25,27,1.14285714285714,"surrounding"
"3876",14014,27,-13.25,80.25,27,1.14285714285714,"surrounding"
"3877",14015,27,-12.75,80.25,27,1.14285714285714,"surrounding"
"3878",14016,27,-12.25,80.25,NA,NA,NA
"3879",14017,27,-11.75,80.25,NA,NA,NA
"3880",14018,27,-11.25,80.25,27,1.2,"surrounding"
"3881",14019,27,-10.75,80.25,27,1.2,"surrounding"
"3882",14020,27,-10.25,80.25,27,1.2,"surrounding"
"3883",14021,27,-9.75,80.25,27,1.5,"surrounding"
"3884",14022,27,-9.25,80.25,27,0,"protected"
"3885",14023,27,-8.75,80.25,27,1.5,"surrounding"
"3886",14024,27,-8.25,80.25,NA,NA,NA
"3887",14025,27,-7.75,80.25,NA,NA,NA
"3888",14026,27,-7.25,80.25,NA,NA,NA
"3889",14027,27,-6.75,80.25,NA,NA,NA
"3890",14028,27,-6.25,80.25,NA,NA,NA
"3891",14029,27,-5.75,80.25,NA,NA,NA
"3892",14030,27,-5.25,80.25,NA,NA,NA
"3893",14031,27,-4.75,80.25,NA,NA,NA
"3894",14032,27,-4.25,80.25,NA,NA,NA
"3895",14033,27,-3.75,80.25,NA,NA,NA
"3896",14034,27,-3.25,80.25,NA,NA,NA
"3897",14035,27,-2.75,80.25,NA,NA,NA
"3898",14036,27,-2.25,80.25,NA,NA,NA
"3899",14037,27,-1.75,80.25,NA,NA,NA
"3900",14038,27,-1.25,80.25,NA,NA,NA
"3901",14039,27,-0.75,80.25,NA,NA,NA
"3902",14040,27,-0.25,80.25,NA,NA,NA
"3903",14041,27,0.25,80.25,NA,NA,NA
"3904",14042,27,0.75,80.25,NA,NA,NA
"3905",14043,27,1.25,80.25,NA,NA,NA
"3906",14044,27,1.75,80.25,NA,NA,NA
"3907",14045,27,2.25,80.25,NA,NA,NA
"3908",14046,27,2.75,80.25,27,1.14285714285714,"surrounding"
"3909",14047,27,3.25,80.25,27,1.14285714285714,"surrounding"
"3910",14048,27,3.75,80.25,27,1.14285714285714,"surrounding"
"3911",14049,27,4.25,80.25,NA,NA,NA
"3912",14050,27,4.75,80.25,27,1.125,"surrounding"
"3913",14051,27,5.25,80.25,27,1.125,"surrounding"
"3914",14052,27,5.75,80.25,27,1.125,"surrounding"
"3915",14053,27,6.25,80.25,27,1.14285714285714,"surrounding"
"3916",14054,27,6.75,80.25,27,1.14285714285714,"surrounding"
"3917",14055,27,7.25,80.25,NA,NA,NA
"3918",14056,27,7.75,80.25,NA,NA,NA
"3919",14057,27,8.25,80.25,NA,NA,NA
"3920",14058,27,8.75,80.25,NA,NA,NA
"3921",14059,27,9.25,80.25,NA,NA,NA
"3922",14060,27,9.75,80.25,NA,NA,NA
"3923",14061,27,10.25,80.25,NA,NA,NA
"3924",14062,27,10.75,80.25,NA,NA,NA
"3925",14063,27,11.25,80.25,NA,NA,NA
"3926",14064,27,11.75,80.25,NA,NA,NA
"3927",14065,27,12.25,80.25,NA,NA,NA
"3928",14066,27,12.75,80.25,NA,NA,NA
"3929",14067,27,13.25,80.25,27,1.2,"surrounding"
"3930",14068,27,13.75,80.25,27,1.2,"surrounding"
"3931",14069,27,14.25,80.25,27,1.2,"surrounding"
"3932",14070,27,14.75,80.25,NA,NA,NA
"3933",14071,27,15.25,80.25,NA,NA,NA
"3934",14072,27,15.75,80.25,NA,NA,NA
"3935",14073,27,16.25,80.25,NA,NA,NA
"3936",14074,27,16.75,80.25,NA,NA,NA
"3937",14075,27,17.25,80.25,NA,NA,NA
"3938",14076,27,17.75,80.25,NA,NA,NA
"3939",14077,27,18.25,80.25,NA,NA,NA
"3940",14078,27,18.75,80.25,NA,NA,NA
"3941",14080,27,19.75,80.25,NA,NA,NA
"3942",14083,27,21.25,80.25,27,1.33333333333333,"surrounding"
"3943",14085,27,22.25,80.25,NA,NA,NA
"3944",14087,27,23.25,80.25,NA,NA,NA
"3945",14091,27,25.25,80.25,NA,NA,NA
"3946",14092,27,25.75,80.25,NA,NA,NA
"3947",14093,27,26.25,80.25,NA,NA,NA
"3948",14094,27,26.75,80.25,NA,NA,NA
"3949",14095,27,27.25,80.25,NA,NA,NA
"3950",14096,27,27.75,80.25,NA,NA,NA
"3951",14097,27,28.25,80.25,NA,NA,NA
"3952",14098,27,28.75,80.25,NA,NA,NA
"3953",14099,27,29.25,80.25,NA,NA,NA
"3954",14100,27,29.75,80.25,NA,NA,NA
